,open,high,low,close,adjclose,volume,ticker
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.411465644836426,75912000,MSFT
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.4261980056762695,104849600,MSFT
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.411465644836426,46385600,MSFT
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.37709379196167,72520000,MSFT
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.3279852867126465,44067200,MSFT
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.185577869415283,92604800,MSFT
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.278881072998047,98372800,MSFT
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.180668830871582,89574400,MSFT
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.190490245819092,69124800,MSFT
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.2936110496521,68760000,MSFT
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.264148235321045,58294400,MSFT
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.357449054718018,45166400,MSFT
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.401643753051758,42432000,MSFT
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.3181657791137695,48465600,MSFT
1996-10-09,8.5,8.507813453674316,8.328125,8.40625,5.2837910652160645,64955200,MSFT
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.25432825088501,51739200,MSFT
1996-10-11,8.414063453674316,8.578125,8.390625,8.570313453674316,5.386911392211914,36523200,MSFT
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.36727237701416,36091200,MSFT
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.455661773681641,61206400,MSFT
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.421285152435303,36427200,MSFT
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.3230743408203125,49097600,MSFT
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.2936110496521,69646400,MSFT
1996-10-21,8.421875,8.5,8.34375,8.375,5.264148235321045,71401600,MSFT
1996-10-22,8.320313453674316,8.335938453674316,8.203125,8.28125,5.205221652984619,113806400,MSFT
1996-10-23,8.289063453674316,8.421875,8.234375,8.40625,5.2837910652160645,67443200,MSFT
1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.36727237701416,81417600,MSFT
1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.359905242919922,53084800,MSFT
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.36727237701416,51240000,MSFT
1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.3181657791137695,66756800,MSFT
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.352536201477051,60526400,MSFT
1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.39182186126709,37028800,MSFT
1996-11-01,8.578125,8.671875,8.53125,8.585938453674316,5.39673376083374,56531200,MSFT
1996-11-04,8.578125,8.648438453674316,8.546875,8.625,5.421285152435303,36006400,MSFT
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.558783531188965,86417600,MSFT
1996-11-06,8.835938453674316,9.03125,8.8125,9.03125,5.676636219024658,71438400,MSFT
1996-11-07,9.046875,9.132813453674316,8.945313453674316,8.96875,5.637352466583252,76742400,MSFT
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.637352466583252,67369600,MSFT
1996-11-11,8.960938453674316,9.046875,8.9375,8.976563453674316,5.642263889312744,38593600,MSFT
1996-11-12,9.0,9.117188453674316,8.84375,8.859375,5.568603515625,81156800,MSFT
1996-11-13,8.976563453674316,9.109375,8.945313453674316,9.0625,5.696280002593994,90409600,MSFT
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.877969741821289,114969600,MSFT
1996-11-15,9.421875,9.429688453674316,9.210938453674316,9.3125,5.853417873382568,104041600,MSFT
1996-11-18,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.907434463500977,98585600,MSFT
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,6.123499393463135,104739200,MSFT
1996-11-20,9.75,9.875,9.578125,9.578125,6.020376205444336,123857600,MSFT
1996-11-21,9.65625,9.664063453674316,9.375,9.398438453674316,5.907434463500977,130718400,MSFT
1996-11-22,9.421875,9.53125,9.335938453674316,9.40625,5.912342071533203,94424000,MSFT
1996-11-25,9.445313453674316,9.601563453674316,9.40625,9.59375,6.030202865600586,75129600,MSFT
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,6.04002046585083,108238400,MSFT
1996-11-27,9.632813453674316,9.734375,9.609375,9.71875,6.108768463134766,44446400,MSFT
1996-11-29,9.71875,9.820313453674316,9.71875,9.804688453674316,6.162785053253174,17152000,MSFT
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.197160720825195,64502400,MSFT
1996-12-03,9.898438453674316,9.96875,9.664063453674316,9.66796875,6.076846599578857,77563200,MSFT
1996-12-04,9.695313453674316,9.703125,9.507813453674316,9.578125,6.020376205444336,102542400,MSFT
1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,6.010556221008301,74950400,MSFT
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,6.005646228790283,110238400,MSFT
1996-12-09,9.796875,10.234375,9.75,10.21875,6.423044681549072,94718400,MSFT
1996-12-10,10.546875,10.570313453674316,10.21875,10.234375,6.43286657333374,125725600,MSFT
1996-12-11,10.125,10.453125,10.015625,10.421875,6.550718307495117,113558400,MSFT
1996-12-12,10.625,10.65625,10.125,10.125,6.364119529724121,78272800,MSFT
1996-12-13,10.140625,10.25,9.904296875,10.0,6.285549640655518,74532000,MSFT
1996-12-16,10.03125,10.09375,9.5625,9.59375,6.030202865600586,64883200,MSFT
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.275728702545166,68944800,MSFT
1996-12-18,10.171875,10.34375,10.0,10.328125,6.491795539855957,61796800,MSFT
1996-12-19,10.5,10.640625,10.375,10.609375,6.668573379516602,94609600,MSFT
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.570363998413086,90414400,MSFT
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.580184459686279,36892800,MSFT
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.668573379516602,16246400,MSFT
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.717679500579834,27905600,MSFT
1996-12-27,10.6875,10.71875,10.501953125,10.53125,6.61946964263916,19079200,MSFT
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.560537815093994,27279200,MSFT
1996-12-31,10.5,10.53125,10.3125,10.328125,6.491795539855957,34367200,MSFT
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.413221836090088,54480800,MSFT
1997-01-03,10.28125,10.59375,10.25,10.578125,6.6489338874816895,44131200,MSFT
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.629289150238037,55948000,MSFT
1997-01-07,10.5625,10.640625,10.421875,10.625,6.678399562835693,36880800,MSFT
1997-01-08,10.625,10.654296875,10.390625,10.421875,6.550718307495117,50593600,MSFT
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.472151279449463,47763200,MSFT
1997-01-10,10.25,10.546875,10.203125,10.53125,6.61946964263916,66556800,MSFT
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.580184459686279,50361600,MSFT
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.707859992980957,63728000,MSFT
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.6489338874816895,53058400,MSFT
1997-01-16,10.625,10.890625,10.625,10.75,6.756965637207031,58688000,MSFT
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.845355987548828,65368800,MSFT
1997-01-20,10.875,11.609375,10.828125,11.34375,7.130170822143555,146220800,MSFT
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.464089870452881,114592000,MSFT
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.650691032409668,129236800,MSFT
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.4444475173950195,105048000,MSFT
1997-01-24,11.890625,12.21875,11.796875,11.992188453674316,7.537748336791992,89817600,MSFT
1997-01-27,12.0625,12.173828125,11.9375,12.015625,7.552480220794678,53263200,MSFT
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.513193607330322,64656800,MSFT
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.640867233276367,48933600,MSFT
1997-01-30,12.28125,12.65625,12.25,12.640625,7.9453253746032715,79937600,MSFT
1997-01-31,12.734375,12.90625,12.609375,12.75,8.01407527923584,86516000,MSFT
1997-02-03,12.828125,12.923828125,12.640625,12.796875,8.043536186218262,60804800,MSFT
1997-02-04,12.796875,12.90625,12.5625,12.890625,8.10246467590332,56464000,MSFT
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.72926139831543,110099200,MSFT
1997-02-06,12.28125,12.296875,12.0,12.140625,7.631049156188965,102122400,MSFT
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.886397838592529,62448000,MSFT
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.6801557540893555,66804800,MSFT
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.739085674285889,88834400,MSFT
1997-02-12,12.296875,12.5,12.1875,12.484375,7.847114562988281,72001600,MSFT
1997-02-13,12.5625,12.640625,12.421875,12.5,7.856938362121582,58292000,MSFT
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.689976692199707,57395200,MSFT
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.650691032409668,52545600,MSFT
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.660513401031494,56383200,MSFT
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.4837327003479,75395200,MSFT
1997-02-21,11.859375,11.921875,11.75,11.875,7.464089870452881,61131200,MSFT
1997-02-24,11.78125,12.53125,11.75,12.515625,7.866757869720459,68599200,MSFT
1997-02-25,12.5,12.626953125,12.359375,12.4375,7.817651748657227,63941600,MSFT
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.87658166885376,48849600,MSFT
1997-02-27,12.53125,12.53125,12.0,12.015625,7.552480220794678,56628800,MSFT
1997-02-28,12.015625,12.296875,11.929688453674316,12.1875,7.660513401031494,78412000,MSFT
1997-03-03,12.125,12.515625,12.078125,12.4375,7.817651748657227,53874400,MSFT
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.7881879806518555,63920800,MSFT
1997-03-05,12.4375,12.625,12.40625,12.609375,7.925683975219727,46393600,MSFT
1997-03-06,12.59375,12.609375,12.216796875,12.21875,7.6801557540893555,57018400,MSFT
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.601583957672119,46032000,MSFT
1997-03-10,12.140625,12.515625,11.992188453674316,12.5,7.856938362121582,45997600,MSFT
1997-03-11,12.453125,12.570313453674316,12.296875,12.296875,7.72926139831543,47577600,MSFT
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.758726596832275,43234400,MSFT
1997-03-13,12.28125,12.515625,12.25,12.453125,7.827475547790527,45505600,MSFT
1997-03-14,12.46875,12.53125,12.359375,12.375,7.778367519378662,61327200,MSFT
1997-03-17,12.3125,12.59375,12.25,12.5625,7.896219253540039,83958400,MSFT
1997-03-18,12.578125,12.601563453674316,12.359375,12.453125,7.827475547790527,59012000,MSFT
1997-03-19,12.21875,12.28125,11.867188453674316,12.09375,7.601583957672119,111560000,MSFT
1997-03-20,12.078125,12.21875,11.921875,12.0,7.542662620544434,81410400,MSFT
1997-03-21,12.0625,12.140625,11.609375,11.75,7.385519504547119,85829600,MSFT
1997-03-24,11.640625,11.6875,10.953125,11.265625,7.081068992614746,186269600,MSFT
1997-03-25,11.328125,11.421875,11.109375,11.289063453674316,7.095797538757324,89701600,MSFT
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.405163288116455,81270400,MSFT
1997-03-27,11.890625,12.015625,11.375,11.71875,7.365877628326416,93919200,MSFT
1997-03-31,11.640625,11.8125,11.40625,11.460938453674316,7.203830242156982,93825600,MSFT
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.326591491699219,86680800,MSFT
1997-04-02,11.609375,11.703125,11.375,11.5,7.228382587432861,63331200,MSFT
1997-04-03,11.375,11.921875,11.328125,11.890625,7.473909854888916,92252800,MSFT
1997-04-04,11.71875,12.09375,11.71875,11.773438453674316,7.40025520324707,94964000,MSFT
1997-04-07,11.953125,12.203125,11.875,11.984375,7.532838821411133,76511200,MSFT
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.719439506530762,53339200,MSFT
1997-04-09,12.390625,12.40625,12.21875,12.25,7.699798583984375,73762400,MSFT
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.601583957672119,67913600,MSFT
1997-04-11,11.9375,12.15625,11.867188453674316,11.875,7.464089870452881,60033600,MSFT
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.650691032409668,59107200,MSFT
1997-04-15,12.234375,12.375,11.984375,12.140625,7.631049156188965,84440000,MSFT
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.719439506530762,42710400,MSFT
1997-04-17,12.3125,12.5,12.1875,12.265625,7.709619045257568,71720800,MSFT
1997-04-18,13.0,13.453125,12.875,13.453125,8.456027030944824,231764000,MSFT
1997-04-21,13.375,13.984375,13.265625,13.453125,8.456027030944824,155695200,MSFT
1997-04-22,13.453125,13.851563453674316,13.4375,13.828125,8.69173526763916,82300000,MSFT
1997-04-23,13.828125,14.46875,13.796875,14.390625,9.045297622680664,102814400,MSFT
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.966729164123535,118163200,MSFT
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.927445411682129,58566400,MSFT
1997-04-28,14.21875,14.382813453674316,13.953125,14.359375,9.025656700134277,67224000,MSFT
1997-04-29,14.671875,14.890625,14.5625,14.875,9.349757194519043,73953600,MSFT
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.546177864074707,90204000,MSFT
1997-05-01,15.25,15.40625,14.90625,15.125,9.506891250610352,72325600,MSFT
1997-05-02,15.25,15.4375,14.867188453674316,15.09375,9.487247467041016,96192000,MSFT
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.443058967590332,111063200,MSFT
1997-05-06,14.921875,14.96875,14.546875,14.664063453674316,9.217170715332031,74770400,MSFT
1997-05-07,14.546875,14.875,14.390625,14.4375,9.074760437011719,70532800,MSFT
1997-05-08,14.40625,14.765625,14.390625,14.546875,9.14350700378418,53834400,MSFT
1997-05-09,14.75,14.8125,14.46875,14.59375,9.172971725463867,58392000,MSFT
1997-05-12,14.6875,14.8125,14.625,14.765625,9.281004905700684,42976000,MSFT
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.251544952392578,49813600,MSFT
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.10422420501709,60744800,MSFT
1997-05-15,14.5,14.734375,14.484375,14.640625,9.202438354492188,41861600,MSFT
1997-05-16,14.546875,14.625,14.359375,14.429688453674316,9.069849967956543,59913600,MSFT
1997-05-19,14.515625,14.640625,14.390625,14.390625,9.045297622680664,45632000,MSFT
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.359574317932129,64876800,MSFT
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.45778751373291,76620000,MSFT
1997-05-22,15.125,15.203125,14.96875,15.078125,9.477429389953613,33655200,MSFT
1997-05-23,15.171875,15.375,15.109375,15.359375,9.654210090637207,28904800,MSFT
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.948843955993652,69036000,MSFT
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.889917373657227,52241600,MSFT
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.889917373657227,51111200,MSFT
1997-05-30,14.6875,15.703125,14.6875,15.5,9.742599487304688,83337600,MSFT
1997-06-02,15.625,15.6875,15.390625,15.546875,9.772063255310059,38939200,MSFT
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.487247467041016,41995200,MSFT
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.36448860168457,54639200,MSFT
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.47252082824707,35892000,MSFT
1997-06-06,15.171875,15.539063453674316,15.125,15.507813453674316,9.747514724731445,35964000,MSFT
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.8309907913208,48200000,MSFT
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.806437492370605,53135200,MSFT
1997-06-11,15.601563453674316,15.921875,15.445313453674316,15.875,9.978311538696289,49056800,MSFT
1997-06-12,15.84375,16.015625,15.671875,15.875,9.978311538696289,44614400,MSFT
1997-06-13,15.84375,16.2578125,15.820313453674316,16.203125,10.184555053710938,50116000,MSFT
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.322049140930176,40612800,MSFT
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.5430269241333,53191200,MSFT
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.228748321533203,55657600,MSFT
1997-06-19,16.046875,16.34375,16.0,16.1640625,10.15999984741211,65519200,MSFT
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.204194068908691,64240000,MSFT
1997-06-23,16.234375,16.4375,16.0,16.0078125,10.061787605285645,35724800,MSFT
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.376066207885742,39319200,MSFT
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.248392105102539,49576000,MSFT
1997-06-26,16.265625,16.3515625,15.984375,16.03125,10.076520919799805,37312000,MSFT
1997-06-27,16.140625,16.25,15.90625,15.9375,10.017595291137695,38198400,MSFT
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.929205894470215,38286400,MSFT
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.81626033782959,59377600,MSFT
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,10.086342811584473,53237600,MSFT
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.179644584655762,28764000,MSFT
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.174732208251953,39320000,MSFT
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.312228202819824,36007200,MSFT
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.27294635772705,48266400,MSFT
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.204194068908691,43780800,MSFT
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,10.194375991821289,38094400,MSFT
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.680524826049805,57424000,MSFT
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.879403114318848,75503200,MSFT
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.662638664245605,111217600,MSFT
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.746123313903809,131668000,MSFT
1997-07-18,18.125,18.421875,17.5,17.5625,11.038997650146484,158927200,MSFT
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.680524826049805,127223200,MSFT
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.323811531066895,101384000,MSFT
1997-07-23,18.15625,18.359375,17.625,17.6796875,11.112654685974121,95556000,MSFT
1997-07-24,17.296875,17.546875,16.953125,17.25,10.842570304870605,141855200,MSFT
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.881860733032227,90308800,MSFT
1997-07-28,17.40625,17.421875,16.96875,17.125,10.76400375366211,56404000,MSFT
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,10.994802474975586,79061600,MSFT
1997-07-30,17.59375,17.75,17.453125,17.640625,11.088103294372559,78324000,MSFT
